vertexCount 1568
-0.116160 1.228435 0.358141 -0.924611 0.189405 0.330484 0.713324 0.711837
-0.033209 1.104235 0.363991 -0.008988 -0.574130 -0.818715 0.583593 0.670591
-0.033209 1.104235 0.363991 0.537212 -0.456868 -0.708995 0.978850 0.670591
-0.078809 1.104235 0.364441 -0.236884 -0.550160 -0.800756 0.676272 0.670479
-0.032610 1.281386 0.364891 0.414461 0.416251 0.809294 0.822514 0.763942
-0.078209 1.281535 0.365491 -0.371714 0.435049 0.820098 0.766307 0.739253
-0.006509 1.113835 0.376141 0.874259 -0.262164 -0.408585 0.919845 0.672631
-0.113160 1.113235 0.377641 -0.421615 -0.493380 -0.760800 0.705769 0.671940
-0.113160 1.113235 0.377641 -0.997640 -0.051222 0.045720 0.705769 0.671940
-0.012209 1.187035 0.381541 0.949147 0.123715 0.289508 0.861498 0.709950
-0.110609 1.187635 0.382741 -0.897087 0.150759 0.415339 0.718819 0.684148
-0.032460 1.250785 0.386641 0.445789 0.432129 0.783924 0.821316 0.742352
-0.078060 1.250935 0.387241 -0.357305 0.466483 0.809152 0.769527 0.717663
-0.032160 1.044385 0.403141 0.609264 -0.400428 -0.684438 0.958817 0.629210
-0.032160 1.044385 0.403141 -0.008555 -0.493345 -0.869792 0.563560 0.629210
-0.077910 1.044385 0.403591 -0.255865 -0.480568 -0.838801 0.690228 0.629098
-0.032309 1.203985 0.408241 0.475323 0.324152 0.817920 0.821551 0.712243
-0.006059 1.130935 0.408391 0.917237 0.150810 0.368691 0.866670 0.673619
-0.077909 1.204135 0.408691 -0.355361 0.341632 0.870061 0.769389 0.687591
-0.112560 1.130335 0.409891 -0.873275 0.139487 0.466835 0.737414 0.672928
-0.017760 1.047835 0.413941 0.879569 -0.291412 -0.376081 0.910441 0.628339
-0.099660 1.048135 0.415291 -0.517332 -0.449432 -0.728271 0.711549 0.628160
-0.099660 1.048135 0.415291 -0.988751 -0.134875 0.064654 0.711549 0.628160
-0.032010 1.142035 0.428341 0.379277 0.312376 0.870959 0.823705 0.674505
-0.077609 1.142035 0.428941 -0.288928 0.308308 0.906348 0.774061 0.674356
-0.034710 0.990535 0.429241 0.766594 -0.329745 -0.551001 0.964870 0.594254
-0.034710 0.990535 0.429241 -0.011654 -0.457280 -0.889246 0.569613 0.594254
-0.077609 0.990535 0.429841 -0.406742 -0.404783 -0.818969 0.691299 0.594105
-0.017310 1.052635 0.432241 0.959852 -0.011339 0.280279 0.871375 0.626309
-0.099210 1.052935 0.433591 -0.916685 0.011072 0.399458 0.731878 0.626131
-0.034560 0.975085 0.437641 0.782131 -0.293451 -0.549688 0.961532 0.583998
-0.034560 0.975085 0.437641 -0.076024 -0.427931 -0.900608 0.566275 0.583998
-0.034560 0.975085 0.437641 -0.076024 -0.427931 -0.900608 0.517895 0.510135
-0.034560 0.975085 0.437641 0.533736 0.532043 -0.657310 0.517895 0.510135
-0.012360 0.953185 0.437941 -0.402905 -0.363715 -0.839868 0.544147 0.536348
-0.012360 0.953185 0.437941 0.797965 0.349761 -0.490835 0.544147 0.536348
-0.080244 0.972985 0.438091 -0.483433 -0.345256 -0.804420 0.519915 0.455704
-0.080244 0.972985 0.438091 -0.483433 -0.345256 -0.804420 0.692583 0.582776
-0.020010 0.999535 0.445291 0.991711 -0.115141 -0.057021 0.890744 0.595005
-0.002310 0.917935 0.445441 0.937089 0.014364 -0.348795 0.586135 0.547952
-0.002310 0.917935 0.445441 -0.485489 -0.255396 -0.836106 0.586135 0.547952
-0.092460 0.999835 0.447091 -0.816353 -0.314948 -0.484123 0.722047 0.594714
-0.092460 0.999835 0.447091 -0.904956 0.082581 0.417414 0.722047 0.594714
-0.030960 1.063285 0.452641 0.480264 0.221191 0.848776 0.828992 0.626845
-0.076560 1.063285 0.453241 -0.342621 0.263398 0.901794 0.767636 0.626696
-0.004710 0.887721 0.453801 -0.593204 -0.181466 -0.784333 0.622011 0.544781
-0.004710 0.887721 0.453801 0.923464 -0.120586 -0.364244 0.622011 0.544781
-0.005369 0.957835 0.455041 0.845663 0.322212 -0.425481 0.538694 0.544723
-0.005369 0.957835 0.455041 0.628577 0.327324 0.705514 0.792030 0.544000
-0.019860 0.981835 0.455041 0.624270 0.514362 -0.587978 0.510027 0.527713
-0.019860 0.981835 0.455041 0.954968 0.125331 0.268940 0.766008 0.525557
-0.019860 0.981835 0.455041 0.954968 0.125331 0.268940 0.887851 0.583223
-0.092310 0.982135 0.456691 -0.863674 -0.190045 -0.466851 0.508918 0.441428
-0.092310 0.982135 0.456691 -0.864806 0.242711 0.439548 0.723486 0.582970
-0.092310 0.982135 0.456691 -0.864806 0.242711 0.439548 0.766791 0.434488
-0.092310 0.982135 0.456691 -0.863674 -0.190045 -0.466851 0.723486 0.582970
-0.005610 0.857611 0.457244 -0.266172 -0.943037 -0.199584 0.657778 0.543397
-0.005610 0.857611 0.457244 -0.652802 -0.069634 -0.754322 0.657778 0.543397
-0.005610 0.857611 0.457244 0.850121 -0.022691 -0.526099 0.657778 0.543397
0.002690 0.920935 0.459691 0.722252 0.124606 0.680312 0.833083 0.554488
0.002690 0.920935 0.459691 0.942499 0.015048 -0.333869 0.582623 0.553938
-0.031860 0.917635 0.462691 -0.265268 -0.381760 -0.885377 0.586184 0.512755
-0.031860 0.917635 0.462691 0.798097 -0.310878 -0.516135 0.586184 0.512755
-0.031860 0.917635 0.462691 -0.673488 -0.229263 0.702747 0.837636 0.511097
-0.000188 0.889662 0.464623 0.680913 0.064075 0.729556 0.868173 0.551176
-0.000188 0.889662 0.464623 0.918944 -0.111203 -0.378387 0.619751 0.550186
-0.015401 0.858591 0.465671 -0.654767 -0.071103 -0.752479 0.656512 0.531745
-0.015401 0.858591 0.465671 -0.290902 -0.956372 0.026989 0.656512 0.531745
-0.015401 0.858591 0.465671 -0.857338 -0.101483 0.504650 0.902435 0.532351
-0.018510 0.885612 0.465823 -0.717887 -0.096724 0.689408 0.873022 0.528187
-0.018510 0.885612 0.465823 -0.626888 -0.199488 -0.753137 0.624373 0.528323
0.001012 0.853641 0.467171 -0.288488 -0.957479 -0.003075 0.662564 0.551241
0.001012 0.853641 0.467171 0.684605 0.074101 0.725138 0.907941 0.553032
0.001012 0.853641 0.467171 0.829645 -0.011844 -0.558166 0.662564 0.551241
-0.089465 0.920681 0.468673 -0.573992 -0.301198 -0.761454 0.581967 0.444179
-0.033510 1.010935 0.468691 0.511901 0.246877 0.822806 0.828869 0.595189
-0.080381 1.010935 0.469141 -0.505274 0.240686 0.828715 0.757487 0.595077
-0.032511 0.897535 0.473791 -0.011974 -0.422366 -0.906346 0.610060 0.511771
-0.032511 0.897535 0.473791 0.795087 -0.253366 -0.551038 0.610060 0.511771
-0.045360 0.897498 0.473978 0.646951 -0.587954 -0.485557 0.609972 0.496468
-0.045360 0.897498 0.473978 -0.016768 -0.426172 -0.904487 0.609972 0.496468
-0.045360 0.897498 0.473978 -0.523275 -0.766838 -0.371676 0.609972 0.496468
-0.010560 0.890412 0.474223 -0.693192 -0.125292 0.709779 0.869306 0.538149
-0.010560 0.890412 0.474223 0.689925 0.055439 0.721755 0.869306 0.538149
-0.063176 0.897413 0.474402 -0.050052 -0.334975 -0.940897 0.609887 0.475248
-0.063176 0.897413 0.474402 -0.708639 -0.629162 -0.319353 0.609887 0.475248
-0.063176 0.897413 0.474402 0.650702 -0.693318 -0.309673 0.609887 0.475248
-0.083160 0.897385 0.474541 0.471501 -0.596199 -0.649795 0.609712 0.451447
-0.083160 0.897385 0.474541 -0.509549 -0.596287 -0.620324 0.609712 0.451447
-0.083160 0.897385 0.474541 -0.238975 -0.248495 -0.938691 0.609712 0.451447
-0.053983 0.810943 0.475110 -0.720596 0.142065 -0.678645 0.712725 0.485300
-0.031733 0.813673 0.475110 0.704824 0.147971 -0.693778 0.709713 0.511828
-0.053983 0.810943 0.475110 0.709881 0.148790 -0.688426 0.712725 0.485300
-0.074077 0.818290 0.475110 0.721177 0.164047 -0.673047 0.703788 0.461444
-0.031733 0.813673 0.475110 -0.717333 0.140460 -0.682425 0.709713 0.511828
-0.074077 0.818290 0.475110 -0.732605 0.156662 -0.662380 0.703788 0.461444
-0.031733 0.813673 0.475110 -0.025266 -0.675879 -0.736579 0.709713 0.511828
-0.053983 0.810943 0.475110 -0.021499 -0.522812 -0.852177 0.712725 0.485300
-0.074077 0.818290 0.475110 -0.022444 -0.617129 -0.786542 0.703788 0.461444
-0.033360 0.991135 0.475441 0.498208 0.291551 0.816570 0.759916 0.508533
-0.033360 0.991135 0.475441 0.498208 0.291551 0.816570 0.830517 0.583046
-0.080381 0.991135 0.475891 -0.493042 0.304490 0.814982 0.755207 0.582934
-0.080381 0.991135 0.475891 -0.493042 0.304490 0.814982 0.760518 0.449428
-0.009210 0.859010 0.476273 -0.828590 -0.071550 0.555265 0.903939 0.540148
-0.009210 0.859010 0.476273 0.683640 0.074707 0.725986 0.903939 0.540148
-0.009210 0.859010 0.476273 -0.299890 -0.930147 0.211878 0.656078 0.539124
-0.093042 0.825721 0.476536 0.711665 0.155233 -0.685154 0.694761 0.438934
-0.093042 0.825721 0.476536 -0.713976 0.184424 -0.675445 0.694761 0.438934
-0.093042 0.825721 0.476536 -0.043177 -0.715204 -0.697581 0.694761 0.438934
-0.053730 0.884917 0.478060 0.729154 -0.064280 -0.681324 0.624833 0.486368
-0.053730 0.884917 0.478060 -0.708639 -0.629162 -0.319353 0.624833 0.486368
-0.053730 0.884917 0.478060 -0.842730 0.020952 -0.537929 0.624833 0.486368
-0.053730 0.884917 0.478060 -0.021318 -0.295689 -0.955046 0.624833 0.486368
-0.053730 0.884917 0.478060 0.646951 -0.587954 -0.485557 0.624833 0.486368
-0.073846 0.885765 0.478060 0.650702 -0.693318 -0.309673 0.623616 0.462419
-0.073846 0.885765 0.478060 -0.006235 -0.294410 -0.955659 0.623616 0.462419
-0.032047 0.886435 0.478060 -0.012545 -0.359391 -0.933103 0.623254 0.512208
-0.073846 0.885765 0.478060 -0.597485 -0.091179 -0.796679 0.623616 0.462419
-0.032047 0.886435 0.478060 0.766387 -0.107402 -0.633336 0.623254 0.512208
-0.073846 0.885765 0.478060 -0.509549 -0.596287 -0.620324 0.623616 0.462419
-0.073846 0.885765 0.478060 0.873955 -0.054247 -0.482969 0.623616 0.462419
-0.032047 0.886435 0.478060 -0.523275 -0.766838 -0.371676 0.623254 0.512208
-0.032047 0.886435 0.478060 -0.762085 -0.083247 -0.642103 0.623254 0.512208
-0.090299 0.897624 0.478680 -0.687711 -0.127219 -0.714751 0.609354 0.442946
-0.091191 0.885630 0.479499 -0.791322 -0.008494 -0.611340 0.623597 0.441760
-0.091191 0.885630 0.479499 0.471501 -0.596199 -0.649795 0.623597 0.441760
-0.091191 0.885630 0.479499 0.536355 -0.101820 -0.837828 0.623597 0.441760
-0.017160 0.926485 0.480091 0.732506 0.198176 0.651277 0.831151 0.529519
-0.017160 0.926485 0.480091 0.792055 -0.304908 -0.528847 0.575822 0.530355
-0.017160 0.926485 0.480091 -0.679240 -0.237252 0.694511 0.831151 0.529519
-0.044813 0.799513 0.481891 0.669178 -0.205348 0.714166 0.970307 0.495972
-0.044813 0.799513 0.481891 -0.023522 -0.662106 -0.749041 0.726402 0.496103
-0.044813 0.799513 0.481891 0.703977 0.153376 -0.693464 0.726402 0.496103
-0.023119 0.805961 0.481891 -0.026099 -0.743668 -0.668040 0.718966 0.522007
-0.065319 0.809329 0.481891 -0.023632 -0.728695 -0.684431 0.714525 0.471782
-0.065319 0.809329 0.481891 0.686392 -0.213374 0.695225 0.959824 0.470102
-0.065319 0.809329 0.481891 0.708016 0.174069 -0.684407 0.714525 0.471782
-0.023119 0.805961 0.481891 0.691015 -0.202597 0.693868 0.963035 0.523178
-0.023119 0.805961 0.481891 0.693379 0.155898 -0.703506 0.718966 0.522007
-0.053698 0.844674 0.481891 -0.714790 0.030070 -0.698692 0.672650 0.485989
-0.031460 0.851512 0.481891 0.748778 0.018181 -0.662572 0.664756 0.512546
-0.031460 0.851512 0.481891 -0.736339 0.019366 -0.676336 0.664756 0.512546
-0.053698 0.844674 0.481891 0.733257 0.027102 -0.679411 0.672650 0.485989
-0.073818 0.852108 0.481891 -0.737171 -0.010888 -0.675618 0.663608 0.462104
-0.073818 0.852108 0.481891 0.793932 0.058686 -0.605168 0.663608 0.462104
-0.062726 0.799922 0.482092 -0.023519 -0.661864 -0.749255 0.725730 0.474773
-0.062726 0.799922 0.482092 -0.720757 0.141938 -0.678501 0.725730 0.474773
-0.062726 0.799922 0.482092 -0.688990 -0.198674 0.697009 0.970096 0.473452
-0.039945 0.806371 0.482092 -0.710494 -0.195645 0.675960 0.962811 0.502025
-0.082427 0.809695 0.482092 -0.023633 -0.728885 -0.684228 0.713913 0.451410
-0.082427 0.809695 0.482092 -0.725774 0.161965 -0.668595 0.713913 0.451410
-0.082427 0.809695 0.482092 -0.705662 -0.206026 0.677934 0.959651 0.448595
-0.039945 0.806371 0.482092 -0.026098 -0.743549 -0.668172 0.718305 0.501972
-0.039945 0.806371 0.482092 -0.712219 0.144071 -0.687014 0.718305 0.501972
-0.098160 0.926785 0.482191 -0.850728 -0.150273 -0.503667 0.574623 0.433887
-0.098160 0.926785 0.482191 -0.773737 0.260529 0.577457 0.832115 0.427705
-0.085433 0.819387 0.482559 -0.045411 -0.778052 -0.626556 0.702366 0.447930
-0.085433 0.819387 0.482559 0.664434 -0.217144 0.715105 0.949201 0.444725
-0.085433 0.819387 0.482559 0.694250 0.168661 -0.699693 0.702366 0.447930
-0.092039 0.855984 0.482559 -0.768483 0.072263 -0.635776 0.658813 0.440443
-0.092039 0.855984 0.482559 0.745829 -0.045404 -0.664588 0.658813 0.440443
-0.100615 0.820129 0.482738 -0.695068 -0.174735 0.697386 0.948592 0.425634
-0.100615 0.820129 0.482738 -0.045416 -0.778208 -0.626363 0.701326 0.429856
-0.100615 0.820129 0.482738 -0.702849 0.192266 -0.684863 0.701326 0.429856
-0.082853 0.886525 0.484728 -0.628540 -0.101437 -0.771134 0.622619 0.451699
-0.082853 0.886525 0.484728 -0.896166 0.083029 0.435881 0.876350 0.447332
-0.082853 0.886525 0.484728 -0.786734 -0.453910 0.418349 0.876350 0.447332
-0.082853 0.886525 0.484728 0.718378 -0.545466 0.431740 0.876350 0.447332
-0.082853 0.886525 0.484728 0.874147 0.061012 0.481814 0.876350 0.447332
-0.082853 0.886525 0.484728 -0.509549 -0.596287 -0.620324 0.622619 0.451699
-0.082853 0.886525 0.484728 0.586942 -0.119670 -0.800736 0.622619 0.451699
-0.082853 0.886525 0.484728 0.471501 -0.596199 -0.649795 0.622619 0.451699
-0.093389 0.815792 0.488822 0.662614 -0.218234 0.716462 0.954409 0.434769
-0.093389 0.815792 0.488822 -0.693632 -0.175723 0.698567 0.954409 0.434769
-0.093389 0.815792 0.488822 -0.047397 -0.839124 -0.541872 0.706555 0.438418
-0.054070 0.794711 0.488941 0.659230 -0.211383 0.721619 0.976996 0.484392
-0.054070 0.794711 0.488941 -0.025073 -0.810608 -0.585052 0.732011 0.485027
-0.031815 0.801160 0.488941 -0.703158 -0.200379 0.682215 0.969718 0.512305
-0.054070 0.794711 0.488941 -0.680077 -0.204219 0.704123 0.976996 0.484392
-0.031815 0.801160 0.488941 0.682680 -0.207827 0.700540 0.969718 0.512305
-0.031815 0.801160 0.488941 -0.026738 -0.810596 -0.584995 0.724580 0.511600
-0.074161 0.805038 0.488941 -0.024341 -0.840114 -0.541863 0.719533 0.461207
-0.074161 0.805038 0.488941 -0.692086 -0.215073 0.689028 0.965952 0.459041
-0.074161 0.805038 0.488941 0.671588 -0.222977 0.706577 0.965952 0.459041
-0.020460 0.900535 0.489541 0.780293 -0.209560 -0.589261 0.606621 0.526156
-0.020460 0.900535 0.489541 0.746875 0.109661 0.655859 0.861304 0.525634
-0.042283 0.887605 0.490057 0.748372 -0.171050 0.640844 0.875748 0.498326
-0.042283 0.887605 0.490057 -0.751426 -0.077065 -0.655301 0.621758 0.500030
-0.042283 0.887605 0.490057 0.646951 -0.587954 -0.485557 0.621758 0.500030
-0.042283 0.887605 0.490057 0.727699 -0.063585 -0.682943 0.621758 0.500030
-0.042283 0.887605 0.490057 -0.782920 0.006561 0.622088 0.875748 0.498326
-0.042283 0.887605 0.490057 -0.523275 -0.766838 -0.371676 0.621758 0.500030
-0.042283 0.887605 0.490057 -0.632011 -0.548260 0.547698 0.875748 0.498326
-0.020493 0.888535 0.490891 0.739237 0.028236 0.672853 0.874653 0.525709
-0.020493 0.888535 0.490891 0.745673 -0.067932 -0.662841 0.620879 0.525992
-0.099922 0.900385 0.491191 -0.664360 0.188734 0.723191 0.862655 0.425756
-0.099922 0.900385 0.491191 -0.799351 -0.105939 -0.591452 0.605973 0.431514
-0.100037 0.853702 0.491570 -0.750362 0.094972 -0.654169 0.648678 0.429410
-0.100037 0.853702 0.491570 -0.687488 -0.076303 0.722176 0.913654 0.426055
-0.084418 0.853392 0.491763 0.704175 -0.102101 0.702648 0.913857 0.445692
-0.084418 0.853392 0.491763 0.757853 -0.013806 -0.652279 0.661972 0.449492
-0.063705 0.842476 0.492034 -0.743350 0.055952 -0.666558 0.675157 0.474048
-0.063705 0.842476 0.492034 -0.715281 -0.091859 0.692773 0.925590 0.471832
-0.041041 0.848362 0.492034 -0.747654 -0.085529 0.658558 0.918920 0.500265
-0.082749 0.849293 0.492034 -0.787833 -0.065661 0.612379 0.918363 0.447830
-0.041041 0.848362 0.492034 -0.729964 0.043690 -0.682088 0.668399 0.501102
-0.082749 0.849293 0.492034 -0.748587 0.020098 -0.662732 0.666860 0.451438
-0.044000 0.842627 0.492252 0.715991 -0.089086 0.692402 0.925251 0.496600
-0.044000 0.842627 0.492252 0.729468 0.039976 -0.682846 0.675183 0.497519
-0.065162 0.849428 0.492252 0.767731 0.085086 -0.635098 0.666883 0.472385
-0.022174 0.848513 0.492252 0.726867 -0.088244 0.681086 0.918590 0.523978
-0.065162 0.849428 0.492252 0.733420 -0.100251 0.672342 0.918064 0.469935
-0.022174 0.848513 0.492252 0.743153 0.039479 -0.667956 0.668416 0.523574
-0.099908 0.888235 0.492541 -0.812884 -0.025195 -0.581880 0.620410 0.431404
-0.099908 0.888235 0.492541 -0.633221 0.015113 0.773824 0.876167 0.425891
-0.030210 0.931435 0.494041 0.432588 0.265735 0.861541 0.828565 0.513092
-0.087796 0.931585 0.494641 -0.451005 0.285272 0.845703 0.829148 0.440707
-0.063815 0.887141 0.496057 0.650702 -0.693318 -0.309673 0.622086 0.474380
-0.063815 0.887141 0.496057 -0.869357 0.042208 -0.492378 0.622086 0.474380
-0.063815 0.887141 0.496057 0.851252 -0.031243 -0.523827 0.622086 0.474380
-0.063815 0.887141 0.496057 -0.563987 -0.180365 0.805846 0.877638 0.471276
-0.063815 0.887141 0.496057 0.561026 -0.210492 0.800589 0.877638 0.471276
-0.063815 0.887141 0.496057 -0.708639 -0.629162 -0.319353 0.622086 0.474380
-0.092412 0.851109 0.498676 0.668889 -0.135906 0.730833 0.917758 0.435677
-0.092412 0.851109 0.498676 -0.694191 -0.088711 0.714303 0.917758 0.435677
-0.091062 0.887413 0.499509 0.840710 0.041254 0.539912 0.878301 0.437030
-0.091062 0.887413 0.499509 -0.578837 -0.000644 0.815443 0.878301 0.437030
-0.091062 0.887413 0.499509 0.718378 -0.545466 0.431740 0.878301 0.437030
-0.090585 0.900835 0.499651 -0.493073 0.120349 0.861624 0.863681 0.437503
-0.031260 0.901286 0.501691 0.530117 0.159435 0.832800 0.862930 0.512072
-0.031260 0.901286 0.501691 0.000000 0.000004 1.000000 0.862930 0.512072
-0.031260 0.901286 0.501691 0.008749 0.117803 0.992999 0.862930 0.512072
-0.043972 0.901286 0.501803 0.000186 0.999775 0.021205 0.863091 0.496093
-0.043972 0.901286 0.501803 0.694469 -0.417431 0.586058 0.863091 0.496093
-0.043972 0.901286 0.501803 -0.632011 -0.548260 0.547698 0.863091 0.496093
-0.043972 0.901286 0.501803 0.008697 0.091938 0.995727 0.863091 0.496093
-0.043972 0.901286 0.501803 0.008749 0.117803 0.992999 0.863091 0.496093
-0.063325 0.901286 0.501972 0.009495 0.207761 0.978134 0.863335 0.471767
-0.063325 0.901286 0.501972 -0.545437 -0.307204 0.779823 0.863335 0.471767
-0.063325 0.901286 0.501972 0.008697 0.091938 0.995727 0.863335 0.471767
-0.063325 0.901286 0.501972 0.000000 0.000004 1.000000 0.863335 0.471767
-0.063325 0.901286 0.501972 0.533324 -0.342008 0.773690 0.863335 0.471767
-0.031750 0.845362 0.501991 0.721738 -0.106695 0.683894 0.923997 0.511989
-0.054001 0.839476 0.501991 -0.722928 -0.100138 0.683628 0.930662 0.484075
-0.031750 0.845362 0.501991 -0.738886 -0.104141 0.665734 0.923997 0.511989
-0.074088 0.846611 0.501991 0.740919 -0.106784 0.663051 0.923099 0.458759
-0.074088 0.846611 0.501991 -0.757168 -0.096566 0.646043 0.923099 0.458759
-0.054001 0.839476 0.501991 0.705823 -0.109419 0.699886 0.930662 0.484075
-0.082110 0.901286 0.502141 -0.126403 0.150979 0.980422 0.863574 0.448155
-0.082110 0.901286 0.502141 -0.786734 -0.453910 0.418349 0.863574 0.448155
-0.082110 0.901286 0.502141 0.718378 -0.545466 0.431740 0.863574 0.448155
-0.053630 0.887167 0.503191 -0.583709 -0.162640 0.795508 0.878863 0.484090
-0.073757 0.887776 0.503191 0.008964 0.082990 0.996510 0.878420 0.458785
-0.073757 0.887776 0.503191 -0.871043 0.062267 0.487244 0.878420 0.458785
-0.053630 0.887167 0.503191 0.741567 -0.176719 0.647186 0.878863 0.484090
-0.073757 0.887776 0.503191 -0.786734 -0.453910 0.418349 0.878420 0.458785
-0.031838 0.888685 0.503191 -0.632011 -0.548260 0.547698 0.876968 0.511468
-0.031838 0.888685 0.503191 0.733015 0.017735 0.679981 0.876968 0.511468
-0.031838 0.888685 0.503191 -0.772656 0.000695 0.634824 0.876968 0.511468
-0.031838 0.888685 0.503191 0.008749 0.117803 0.992999 0.876968 0.511468
-0.053630 0.887167 0.503191 0.008697 0.091938 0.995727 0.878863 0.484090
-0.073757 0.887776 0.503191 0.586229 -0.192887 0.786848 0.878420 0.458785
subMeshCount 1
textureName gymnast.tga
indexCount 5268
